domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,0.0934420765391162,0.0669573387799574,0.136282812900845,0.13896225175078,0.0985993856389546,0.203862087706617,0.0363761376869309,1,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,112.44527133605,8.07653973987358,212.608652708153,14.8215572587653,13.9888029775267,20.9942339797706,6.57347723896169,0.879166666666667,1,0,0
synthetic_canonical,ideal,vertical_acceleration__ideal,synthetic_canonical::vertical_acceleration__ideal,vertical_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,0.0464937325287261,0.0455537368556424,0.0710598502019435,14.7575214110995,13.9003765247843,20.7151554008686,6.09104193925892,0.891666666666667,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,1.90724823874958,0.228780383722096,5.39525843653837,0.345305744979419,0.269743488631722,0.642487498213839,0.0788334691994949,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,1.78978638348874,0.11218081005245,5.07401468743183,0.307707288925592,0.194743488631722,0.642487498213839,0.0669201047894648,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,1.62183168931513,0.0212996867121547,2.94877461987608,0.359952769391956,0.0167637760348083,0.939840803684517,0.0461048470906982,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,1.45833689944885,0.0138074131705253,2.49762701169766,0.334601107657309,0.0140752892188472,0.86474962902784,0.0426482979744589,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,1.93269227247776,0.24082443091902,5.46582728927342,0.350022589198125,0.276479342079588,0.649128198515687,0.0895242403256793,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,1.81354655357977,0.119556932987052,5.14126319001525,0.31224746191606,0.201479342079588,0.649128198515687,0.0762187516848215,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,native_imm,prior,latent_kinematic_truth,240,1,2.07458939883297,0.226248851111492,5.86599623877925,0.336509128541949,0.259562633630734,0.643671073902848,0.0244947518814211,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,1.94945690595086,0.118057146249968,5.5078872616669,0.301178730421581,0.188691463087114,0.641109061564642,0.0275807143017296,1,1,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,310.180974013393,14.1695529675985,826.113973819634,16.9523230816293,17.7819693346653,21.9489190708373,8.13319903588373,0.895833333333333,0.991666666666667,0,0
synthetic_canonical,empirical_timing,vertical_acceleration__empirical_timing,synthetic_canonical::vertical_acceleration__empirical_timing,vertical_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,225.190438144378,6.26910988716227,646.692451034573,16.8738014345233,17.646745074089,21.8719904307838,7.87225830369711,0.904166666666667,0.991666666666667,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,cv_ekf,prior,latent_kinematic_truth,240,1,31.9548687886009,27.7390209795111,47.7699086013255,2.88121379752691,2.59867428654931,4.1898830534947,2.63739218436787,1,0.995833333333333,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,cv_ekf,posterior,latent_kinematic_truth,240,1,30.9142624482737,26.6669584621231,46.3966740506896,2.87128228898439,2.59149914274461,4.1898830534947,2.72464790686125,1,0.995833333333333,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,ca_ekf,prior,latent_kinematic_truth,240,1,72.0314912869178,47.8175532651699,151.563852853274,10.9938704374434,8.98367367346612,20.3012852365439,3.30587631079198,0.995833333333333,0.9875,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,ca_ekf,posterior,latent_kinematic_truth,240,1,67.5762325254053,44.2957424486021,142.789827662156,10.5170585006652,8.4983668430143,19.2907891055605,3.41392379215071,0.995833333333333,0.9875,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,ct_ekf,prior,latent_kinematic_truth,240,1,31.9359078788674,27.4999356957872,48.027554654945,2.91291757369167,2.6357661597355,4.19337719928187,2.6680463804562,1,0.995833333333333,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,ct_ekf,posterior,latent_kinematic_truth,240,1,30.8792494164176,26.5357958147694,46.4716012196781,2.8997692795835,2.61190379646728,4.19256164570606,2.75425680562403,1,0.995833333333333,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,native_imm,prior,latent_kinematic_truth,240,1,59.2714026912601,47.6233376679959,104.07089021142,16.5296536651529,10.0167534715765,34.0455898205155,2.2713493389859,1,1,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,native_imm,posterior,latent_kinematic_truth,240,1,53.5935114750574,42.591146752198,97.9873392605348,15.2934369828627,9.79271763201084,31.3042312531051,2.44983838388914,1,1,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,warm_ukf,prior,latent_kinematic_truth,240,1,688.764132538454,50.1366988575845,2359.88388333333,19.9417380194808,19.1159785476888,25.2107128838938,12.4887176373869,0.666666666666667,0.975,0,0
synthetic_canonical,degraded,vertical_acceleration__degraded,synthetic_canonical::vertical_acceleration__degraded,vertical_acceleration,warm_ukf,posterior,latent_kinematic_truth,240,1,656.388077731163,43.6685137145173,2359.57519839349,19.9165746010452,19.1159785476888,25.1289188747288,12.6240715026759,0.654166666666667,0.975,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,cv_ekf,prior,latent_kinematic_truth,240,1,1.94810285153397,1.38231370876605,2.76694775807392,3.07443976113114,2.17911351589167,4.3600687911977,3.56433905995524,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,cv_ekf,posterior,latent_kinematic_truth,240,1,0.715455366747292,0.507489814315394,1.01638382414619,1.86771582014345,1.32040788555267,2.64277174192315,2.17055854695348,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,ca_ekf,prior,latent_kinematic_truth,240,1,0.430630035542525,0.147011790542191,0.972564408452904,0.705317519520622,0.231894783090341,1.50083640616878,0.306505662348734,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,ca_ekf,posterior,latent_kinematic_truth,240,1,0.157765965852642,0.0539240200248248,0.356160833534715,0.452253696927604,0.140396577919567,0.797867216280431,0.238567523793959,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,ct_ekf,prior,latent_kinematic_truth,240,1,1.82052632365356,1.18636430462902,2.7279563318614,2.86820866035684,1.86682948474569,4.29257360460868,3.13442811504037,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,ct_ekf,posterior,latent_kinematic_truth,240,1,0.670340815308381,0.436713169044528,1.00432170607097,1.74540671587023,1.13200297589146,2.60638494095056,1.91405508779565,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,native_imm,prior,latent_kinematic_truth,240,1,0.362558241913397,0.120379675620371,0.630621195464709,0.668492039997475,0.258172670124193,1.36229047903056,0.0449320316624985,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,native_imm,posterior,latent_kinematic_truth,240,1,0.11024293267209,0.0257147281297065,0.158005810261616,0.377295160043977,0.121762134514402,0.608876128954796,0.0410554032390745,1,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,warm_ukf,prior,latent_kinematic_truth,240,1,272.3305252052,10.6563605280728,300.848860611413,37.2437088596412,38.1742059036458,57.2548400581159,21.8449755513154,0.383333333333333,1,0,0
synthetic_canonical,ideal,left_turn__ideal,synthetic_canonical::left_turn__ideal,left_turn,warm_ukf,posterior,latent_kinematic_truth,240,1,0.0604486479084864,0.0544389526834503,0.102190146106755,36.3248479184808,37.9575477470469,55.6154277886973,21.1252804895393,0.4125,1,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,cv_ekf,prior,latent_kinematic_truth,240,1,42.4919945059551,1.75523792789386,82.175101770604,9.46678048248206,2.1878573080557,24.0419922430338,8.01440896549556,0.820833333333333,0.8125,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,cv_ekf,posterior,latent_kinematic_truth,240,1,38.3601077245625,0.451091384865484,70.5861075284702,8.62531176386219,1.32009498258651,22.3308994315115,6.62201903147514,0.8625,0.866666666666667,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,ca_ekf,prior,latent_kinematic_truth,240,1,5.88469464282847,0.2781347344811,8.54187849468401,1.68473010083624,0.286367705981479,3.97269909114953,0.329104719323243,1,1,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,ca_ekf,posterior,latent_kinematic_truth,240,1,5.17619131939,0.0770937372878501,7.04964019854459,1.45418104963326,0.222410289498082,3.07765041226984,0.266254119810244,1,1,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,ct_ekf,prior,latent_kinematic_truth,240,1,39.6277261275215,2.68381303236127,73.6943663759942,8.73392313678959,4.16066149581115,21.5582924912403,6.89491098265149,0.870833333333333,0.833333333333333,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,ct_ekf,posterior,latent_kinematic_truth,240,1,35.8307971824342,0.956561936755068,64.0436150631361,7.95148221326057,2.61078926898397,20.0236822257396,5.67566501857093,0.891666666666667,0.879166666666667,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,native_imm,prior,latent_kinematic_truth,240,1,7.35007140835892,0.328534877673376,10.2562165795208,2.04381189910972,0.318228738983785,4.5655634716613,0.0435921741197724,1,1,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,native_imm,posterior,latent_kinematic_truth,240,1,6.45605862383151,0.135604469515382,8.36246424205324,1.7909496225641,0.169142532461046,3.56044861493281,0.0398917190500134,1,1,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,warm_ukf,prior,latent_kinematic_truth,240,1,1980.50437089882,26.7805090783562,5902.91600455342,40.8853247582207,33.268130112067,72.4746329131238,35.4673549644895,0.329166666666667,0.904166666666667,0,0
synthetic_canonical,empirical_timing,left_turn__empirical_timing,synthetic_canonical::left_turn__empirical_timing,left_turn,warm_ukf,posterior,latent_kinematic_truth,240,1,1922.00950440965,11.4066501725571,5897.59778040913,39.9991255135312,31.6720155396739,70.7279702272818,34.8149307242082,0.3375,0.908333333333333,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,cv_ekf,prior,latent_kinematic_truth,240,1,235.75962826402,67.0568986935482,645.334214213664,27.2226445499761,12.0486249482478,65.7775326953502,32.6517253694929,0.458333333333333,0.458333333333333,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,cv_ekf,posterior,latent_kinematic_truth,240,1,223.682962689294,60.5072829567957,613.181169761758,26.2081090897197,11.4736728792243,64.1324897733537,31.4243567017083,0.458333333333333,0.4625,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,ca_ekf,prior,latent_kinematic_truth,240,1,123.851143299804,52.994998612355,279.482853739549,16.1680666679429,13.5383739259545,28.3058353850364,3.93215689211578,1,0.983333333333333,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,ca_ekf,posterior,latent_kinematic_truth,240,1,117.309820787846,47.7060621573951,268.488810104934,15.4932492579187,12.9608255060628,27.3458508820992,4.03547183886651,1,0.975,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,ct_ekf,prior,latent_kinematic_truth,240,1,220.633690646197,59.7378278317596,606.008863664893,25.5567622722503,9.61617912580441,61.4190106473927,28.7706302254831,0.508333333333333,0.475,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,ct_ekf,posterior,latent_kinematic_truth,240,1,209.343446556428,52.3384223185407,576.023502580026,24.6013911897915,9.41905707121422,59.8896429500956,27.7279213724967,0.508333333333333,0.479166666666667,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,native_imm,prior,latent_kinematic_truth,240,1,85.2520430449966,46.2226871513919,190.314210183166,14.1566476671718,10.2128645297273,26.939401565638,2.22029652148538,1,1,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,native_imm,posterior,latent_kinematic_truth,240,1,80.3857377862345,41.5479949268235,182.171055283141,13.3454608979883,9.82292860892352,25.2611360745757,2.38934831787956,1,1,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,warm_ukf,prior,latent_kinematic_truth,240,1,755.759407851072,76.5765289194166,2330.50083820254,46.8980719503199,43.0647785293681,94.7528540667734,33.1651906224921,0.383333333333333,0.775,0,0
synthetic_canonical,degraded,left_turn__degraded,synthetic_canonical::left_turn__degraded,left_turn,warm_ukf,posterior,latent_kinematic_truth,240,1,710.619236985616,65.1821859362718,1130.69342220626,46.0448231143588,42.9976605544627,92.9876248168416,33.0520785661447,0.3875,0.783333333333333,0,0
synthetic_canonical,ideal,right_turn__ideal,synthetic_canonical::right_turn__ideal,right_turn,cv_ekf,prior,latent_kinematic_truth,240,1,2.9258641724953,2.07906820542717,4.15766602424775,4.61981530317775,3.27694277974921,6.55326816920261,8.03113234999155,0.508333333333333,0.5125,0,0
synthetic_canonical,ideal,right_turn__ideal,synthetic_canonical::right_turn__ideal,right_turn,cv_ekf,posterior,latent_kinematic_truth,240,1,1.07385131109065,0.76328759147878,1.52673589380746,2.80563452846868,1.98578536889098,3.97153811853767,4.88918962480336,1,1,0,0
synthetic_canonical,ideal,right_turn__ideal,synthetic_canonical::right_turn__ideal,right_turn,ca_ekf,prior,latent_kinematic_truth,240,1,0.64787104863561,0.218137875413469,1.47207263127691,1.06086023674805,0.345222825522318,2.27805800445013,0.693817600808685,0.975,1,0,0
synthetic_canonical,ideal,right_turn__ideal,synthetic_canonical::right_turn__ideal,right_turn,ca_ekf,posterior,latent_kinematic_truth,240,1,0.237422702380897,0.079581623829486,0.539340478012153,0.680276668844625,0.208529606396808,1.20951351510246,0.539999717072671,0.983333333333333,1,0,0
synthetic_canonical,ideal,right_turn__ideal,synthetic_canonical::right_turn__ideal,right_turn,ct_ekf,prior,latent_kinematic_truth,240,1,2.58160179267243,1.62549244375378,4.01567739912822,4.07412304199558,2.43498703223412,6.33057336536854,6.29781871110074,0.804166666666667,0.804166666666667,0,0
